lakecode,lakename,iceoff_year,duration,airTEMPanom,precip,obs,Senslope,ss_posneg,SS_p
JK02,LAKE KALLAVESI (4079),1942,199,-0.989166645,44.98750003,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1943,158,2.097499953,55.46333408,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1944,142,1.389166636,47.04083427,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1945,145,-0.458333323,45.33083375,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1946,156,0.645833319,40.50750001,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1947,155,-0.293333327,46.53916685,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1948,138,0.995833311,53.69916717,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1949,148,1.670833296,63.99583292,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1950,125,0.969999978,48.23583364,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1951,130,0.288333327,46.71499983,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1952,159,-0.218333328,51.21083339,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1953,157,1.35499997,50.37333298,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1954,147,1.057499976,58.83166635,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1955,174,-1.78499996,51.51750016,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1956,178,-1.548333299,40.61999989,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1957,190,0.72666665,52.67916767,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1958,174,-0.89249998,39.99333334,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1959,151,1.17666664,38.26666689,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1960,172,0.28416666,41.9641672,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1961,174,1.680833296,60.54333401,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1962,149,-0.317499993,53.49583324,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1963,157,-0.093333331,44.17416636,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1964,155,0.527499988,48.77499978,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1965,164,-0.435833324,49.70249971,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1966,178,-1.951666623,46.74749994,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1967,155,0.733333317,55.26333412,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1968,150,-1.078333309,46.68000031,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1969,190,-1.03083331,36.65083321,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1970,163,-0.109999998,47.68583377,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1971,164,-0.650833319,46.94916677,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1972,183,1.469166634,48.42249966,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1973,139,0.267499994,47.51666641,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1974,184,2.07666662,59.34333313,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1975,132,1.694166629,46.10333316,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1976,160,-0.956666645,45.0558335,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1977,166,-0.074999998,56.26416636,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1978,172,-1.462499967,35.16916664,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1979,168,-0.031666666,54.71416664,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1980,153,-0.699166651,45.61166684,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1981,176,-0.550833321,53.99250054,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1982,151,0.488333322,45.80916731,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1983,152,0.475833323,58.03666719,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1984,164,0.983333311,48.09000047,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1985,159,-2.178333285,46.95333306,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1986,165,-0.265833327,51.19333371,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1987,166,-1.618333297,52.60666664,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1988,178,0.393333325,52.3858331,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1989,161,2.306666615,57.61750078,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1990,143,1.301666638,46.6433332,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1991,174,0.747499983,58.40999993,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1992,158,1.128333308,53.70666742,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1993,167,0.290833327,51.28166691,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1994,172,0.274166661,45.01833304,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1995,172,0.920833313,42.02083317,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1996,179,0.424999991,45.4641664,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1997,155,0.681666651,44.52916654,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1998,165,-0.267499994,56.42749937,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1999,155,0.789999982,48.53499953,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),2000,150,2.215833284,53.52166653,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),2001,129,0.60333332,42.31499986,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),2002,152,0.61333332,44.224166,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),2003,179,1.213333306,46.64250016,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),2004,141,1.124999975,59.50583275,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),2005,161,2.054166621,52.21333281,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),2006,143,1.35499997,45.99166584,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),2007,105,1.709999962,58.20083412,107,-0.055555556,Negative,0.271694386
NG1,LAKE BAIKAL,1900,127,-0.778333316,51.40416638,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1901,117,0.079999998,30.41583407,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1902,121,-1.971666623,38.87166678,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1903,118,-0.0175,48.47500062,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1904,127,-0.750833317,42.41083336,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1905,96,-0.127499997,35.9558332,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1906,116,0.287499994,36.87750002,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1907,101,-0.792499982,43.2816666,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1908,119,-0.625833319,34.03250003,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1909,122,-1.240833306,43.76249925,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1910,125,0.328333326,42.72416647,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1911,134,0.429166657,42.10916622,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1912,120,-0.58083332,55.28666697,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1913,126,0.394999991,39.82666639,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1914,100,1.061666643,29.22999986,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1915,110,-1.897499958,39.26999974,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1916,104,-0.562499987,46.2249999,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1917,121,-1.071666643,35.72083375,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1918,119,-0.214166662,42.33333315,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1919,113,-0.978333311,38.23083297,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1920,114,0.654166652,39.31249992,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1921,122,0.481666656,39.53166672,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1922,114,-1.159166641,32.85000008,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1923,103,-1.239166639,43.73000034,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1924,126,-0.418333324,50.69500065,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1925,109,-0.093333331,34.045,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1926,90,-0.589999987,40.85583329,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1927,112,-0.540833321,57.52833271,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1928,115,-0.845833314,46.8433334,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1929,119,-0.523333322,42.71916682,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1930,137,1.254166639,45.69583352,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1931,123,-1.084166642,41.66833337,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1932,79,0.438333324,34.72583292,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1933,93,0.084166665,24.68166652,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1934,103,1.889999958,44.34083311,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1935,104,0.60583332,46.48499966,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1936,130,0.74666665,41.60833323,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1937,111,0.945833312,44.36666648,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1938,115,1.805833293,41.60083326,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1939,113,0.814166648,39.01249961,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1940,102,-1.464999967,38.10416619,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1941,105,-1.645833297,29.01583376,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1942,108,-1.899999958,35.04666615,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1943,99,1.518333299,42.35250038,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1944,115,0.74666665,47.47333256,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1945,122,0.573333321,47.23166672,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1946,106,0.246666661,47.60416714,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1947,118,-0.254999994,27.98166672,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1948,138,0.687499985,35.93500002,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1949,91,1.673333296,40.99083277,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1950,130,0.630833319,52.04083331,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1951,123,0.466666656,41.65499973,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1952,93,-0.648333319,41.76749996,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1953,121,1.272499972,49.54666646,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1954,108,-0.197499996,51.01749953,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1955,123,-0.420833324,30.5541664,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1956,114,-1.299166638,31.15333358,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1957,121,0.113333331,50.93666617,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1958,108,-0.688333318,46.62166715,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1959,72,1.142499974,38.65999969,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1960,121,-0.036666666,52.10166645,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1961,89,1.100833309,47.50333293,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1962,101,-0.743333317,51.81249936,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1963,105,-0.720833317,42.40333378,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1964,99,0.244999995,37.9249999,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1965,101,-0.703333318,46.33500087,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1966,114,-0.813333315,42.53083309,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1967,124,0.629999986,52.74916712,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1968,114,-0.043333332,43.1516668,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1969,125,-0.224166662,42.60500042,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1970,126,-1.024999977,47.07833354,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1971,122,0.43249999,40.70416665,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1972,107,0.715833317,38.61083277,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1973,116,0.589166653,33.2991662,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1974,102,1.138333308,39.88000004,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1975,134,1.809166626,33.87499988,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1976,104,-0.209999995,34.2749997,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1977,123,-0.029999999,57.67666658,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1978,88,-0.396666658,49.38499997,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1979,101,-0.790833316,43.6966664,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1980,120,-0.658333319,51.17833312,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1981,96,-0.479166656,50.23333391,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1982,107,0.594166653,38.42083351,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1983,95,1.079999976,40.22666645,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1984,96,0.806666649,46.55750036,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1985,117,-1.724999961,56.59916655,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1986,118,-0.504166655,40.8599999,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1987,97,-1.690833296,43.37916708,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1988,108,0.439166657,50.48249968,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1989,83,1.816666626,35.35500052,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1990,93,1.818333293,51.72833395,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1991,92,0.720833317,40.82916665,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1992,134,1.286666638,43.51833375,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1993,97,0.164166663,47.49083338,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1994,101,0.697499984,48.54583359,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1995,78,0.394999991,60.96249898,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1996,103,-0.510833322,41.1266671,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1997,95,1.039999977,52.71916739,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1998,107,0.220833328,63.60250012,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,1999,102,0.922499979,54.10333284,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,2000,107,1.658333296,60.98666684,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,2001,127,0.59583332,50.66583331,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,2002,85,1.309999971,58.16416613,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,2003,95,0.87249998,55.61583364,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,2004,95,0.949999979,53.03916645,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,2005,126,1.252499972,48.9149998,107,-0.148148148,Negative,0.001205878
NG1,LAKE BAIKAL,2006,109,1.63666663,52.43166574,107,-0.148148148,Negative,0.001205878
KMS14,OTSEGO,1900,101,0.619999986,88.60416635,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1901,88,-0.544166655,118.4833342,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1902,71,-0.331666659,121.5383333,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1903,57,-0.428333324,123.2716645,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1904,117,-1.831666626,94.01333332,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1905,86,-0.699999984,82.02249908,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1906,70,0.113333331,95.56666565,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1907,99,-1.20666664,101.498332,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1908,87,0.115833331,81.38916588,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1909,91,-0.279999994,94.13499991,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1910,88,-0.249166661,102.1716684,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1911,109,0.187499996,95.76750088,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1912,103,-0.554999988,87.1608332,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1913,31,0.942499979,93.74666723,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1914,95,-0.725833317,80.56999922,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1915,114,-0.039999999,102.3275005,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1916,100,-0.60083332,96.75166639,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1917,65,-1.591666631,75.54083331,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1918,122,-0.280833327,95.6425012,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1919,48,0.264166661,104.1675005,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1920,121,-0.631666653,106.5433334,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1921,60,1.121666642,90.87416617,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1922,98,0.226666662,87.49333445,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1923,95,-0.29666666,97.39916801,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1924,84,-0.935833312,79.93916663,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1925,89,-0.085833331,91.24166616,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1926,100,-1.249999972,89.67333317,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1927,112,-0.066666665,117.5916659,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1928,71,-0.057499999,107.1991679,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1929,73,0.040833332,107.0875003,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1930,74,0.376666658,84.50833289,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1931,86,1.164166641,94.28499985,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1932,57,0.599999987,108.1183338,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1933,51,0.394999991,114.3858322,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1934,103,-0.331666659,111.6258316,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1935,91,-0.414999991,80.81500085,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1936,63,-0.147499997,111.14,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1937,82,0.240833328,116.6941662,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1938,72,0.565833321,120.0049976,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1939,96,0.236666661,85.52833303,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1940,121,-1.274999972,103.2975016,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1941,100,0.379999992,73.52500089,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1942,82,0.092499998,106.4283326,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1943,113,-0.28166666,94.08833281,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1944,118,0.122499997,90.59916655,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1945,88,0.024999999,131.0391674,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1946,63,0.655833319,74.14416647,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1947,62,-0.019166666,103.5224997,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1948,82,-0.101666664,101.9249981,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1949,48,1.368333303,82.82416789,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1950,68,-0.257499994,99.99833393,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1951,71,0.323333326,115.3050003,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1952,93,0.632499986,121.3591668,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1953,49,1.219166639,107.0941648,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1954,54,0.375833325,94.69750182,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1955,80,0.374999992,113.9291663,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1956,127,-0.198333329,94.63916715,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1957,95,0.531666655,80.7583348,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1958,76,-0.848333314,100.4633317,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1959,110,0.703333318,107.5475009,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1960,96,-0.230833328,99.13916715,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1961,113,-0.009166666,92.36750015,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1962,90,-0.683333318,82.94166708,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1963,91,-0.609166653,79.86333378,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1964,94,0.030833333,59.82416662,105,-0.038461538,Negative,0.525890643
KMS14,OTSEGO,1965,100,-0.299999993,76.01416699,105,-0.038461538,Negative,0.525890643
